timestamp,time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing,total_nodes,active_nodes,utilization_rate,running_jobs,waiting_jobs,energy,wattmin,epower
2024-01-01 04:52:23,17543.0,0,0,0,85,15,100,100,0.15,1,0,175430000.000002,10000.0,10000.0
2024-01-01 05:11:31,18691.0,0,0,0,100,0,100,100,0.0,0,0,175430000.000002,10000.0,10000.0
2024-01-01 06:27:52,23272.0,0,0,0,81,19,100,100,0.19,1,0,232720000.00000298,10000.0,10000.0
2024-01-01 07:44:07,27847.0,0,0,0,100,0,100,100,0.0,0,0,232720000.00000298,10000.0,10000.0
2024-01-01 08:19:53,29993.0,0,0,0,52,48,100,100,0.48,1,0,299930000.000003,10000.0,10000.0
2024-01-01 08:39:38,31178.0,0,0,0,1,99,100,100,0.99,2,0,311780000.000003,10000.0,10000.0
2024-01-01 14:49:43,53383.0,0,0,0,49,51,100,100,0.51,3,3,533830000.000004,10000.0,10057.142856999999
2024-01-01 14:49:43,53383.0,0,0,0,49,51,100,100,0.51,3,3,533830000.000005,10000.0,10057.142856999999
2024-01-01 14:49:43,53383.0,0,0,0,18,82,100,100,0.82,3,3,533830000.000004,10000.0,10057.142856999999
2024-01-01 14:49:43,53383.0,0,0,0,18,82,100,100,0.82,3,3,533830000.000005,10000.0,10057.142856999999
2024-01-01 14:49:43,53383.0,0,0,0,3,97,100,100,0.97,3,3,533830000.000004,10000.0,10057.142856999999
2024-01-01 14:49:43,53383.0,0,0,0,3,97,100,100,0.97,3,3,533830000.000005,10000.0,10057.142856999999
2024-01-01 16:07:14,58034.0,0,0,0,18,82,100,100,0.82,4,2,580340000.000006,10000.0,10057.142856999999
2024-01-01 16:07:14,58034.0,0,0,0,18,82,100,100,0.82,4,2,580340000.000007,10000.0,10057.142856999999
2024-01-01 16:07:14,58034.0,0,0,0,15,85,100,100,0.85,4,2,580340000.000006,10000.0,10057.142856999999
2024-01-01 16:07:14,58034.0,0,0,0,15,85,100,100,0.85,4,2,580340000.000007,10000.0,10057.142856999999
2024-01-01 16:07:14,58034.0,0,0,0,3,97,100,100,0.97,4,2,580340000.000006,10000.0,10057.142856999999
2024-01-01 16:07:14,58034.0,0,0,0,3,97,100,100,0.97,4,2,580340000.000007,10000.0,10057.142856999999
2024-01-01 16:37:06,59826.0,0,0,0,6,94,100,100,0.94,3,2,580340000.000007,10000.0,10057.142856999999
2024-01-01 16:48:08,60488.0,0,0,0,18,82,100,100,0.82,3,1,604880000.000008,10000.0,10057.142856999999
