timestamp,time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing,total_nodes,active_nodes,utilization_rate,running_jobs,waiting_jobs,energy,wattmin,epower
2024-01-01 02:55:56,10556.0,0,0,0,186,14,200,200,0.07,1,0,211120000.000004,20000.0,20000.0
2024-01-01 03:57:07,14227.0,0,0,0,200,0,200,200,0.0,0,0,211120000.000004,20000.0,20000.0
2024-01-01 07:00:21,25221.0,0,0,0,191,9,200,200,0.045,1,0,504420000.00000596,20000.0,20000.0
2024-01-01 08:03:29,29009.0,0,0,0,200,0,200,200,0.0,0,0,504420000.00000596,20000.0,20000.0
2024-01-01 09:17:31,33451.0,0,0,0,195,5,200,200,0.025,1,0,669020000.000006,20000.0,20000.0
2024-01-01 10:17:40,37060.0,0,0,0,169,31,200,200,0.155,2,0,741200000.000006,20000.0,20000.0
2024-01-01 10:35:42,38142.0,0,0,0,174,26,200,200,0.13,1,0,741200000.000006,20000.0,20000.0
2024-01-01 11:46:40,42400.0,0,0,0,170,30,200,200,0.15,2,0,848000000.000006,20000.0,20000.0
2024-01-01 11:52:45,42765.0,0,0,0,168,32,200,200,0.16,3,0,855300000.000006,20000.0,20000.0
2024-01-01 12:33:59,45239.0,0,0,0,170,30,200,200,0.15,2,0,855300000.000006,20000.0,20000.0
2024-01-01 12:54:46,46486.0,0,0,0,174,26,200,200,0.13,1,0,855300000.000006,20000.0,20000.0
2024-01-01 13:23:46,48226.0,0,0,0,155,45,200,200,0.225,2,0,964520000.0000061,20000.0,20000.0
2024-01-01 14:06:55,50815.0,0,0,0,174,26,200,200,0.13,1,0,964520000.0000061,20000.0,20000.0
2024-01-01 14:53:08,53588.0,0,0,0,168,32,200,200,0.16,2,0,1071760000.0000061,20000.0,20000.0
2024-01-01 15:23:29,55409.0,0,0,0,194,6,200,200,0.03,1,0,1071760000.0000061,20000.0,20000.0
2024-01-01 15:42:04,56524.0,0,0,0,200,0,200,200,0.0,0,0,1071760000.0000061,20000.0,20000.0
2024-01-01 17:50:53,64253.0,0,0,0,189,11,200,200,0.055,1,0,1285060000.000007,20000.0,20000.0
2024-01-01 18:14:06,65646.0,0,0,0,188,12,200,200,0.06,2,0,1312920000.000006,20000.0,20000.0
2024-01-01 18:29:50,66590.0,0,0,0,189,11,200,200,0.055,1,0,1312920000.000006,20000.0,20000.0
2024-01-01 18:47:45,67665.0,0,0,0,200,0,200,200,0.0,0,0,1312920000.000006,20000.0,20000.0
2024-01-01 21:31:44,77504.0,0,0,0,147,53,200,200,0.265,1,0,1550080000.000006,20000.0,20000.0
2024-01-02 00:53:00,89580.0,0,0,0,200,0,200,200,0.0,1,0,1791600000.0000079,20000.0,18285.714286000002
2024-01-02 00:53:00,89580.0,0,0,0,10,190,200,200,0.95,1,0,1791600000.0000079,20000.0,18285.714286000002
2024-01-02 09:51:36,121896.0,0,0,0,6,194,200,200,0.97,2,12,2437920000.0000057,20000.0,20000.0
2024-01-02 09:52:57,121977.0,0,0,0,4,196,200,200,0.98,3,12,2439540000.0000057,20000.0,20000.0
2024-01-02 09:55:53,122153.0,0,0,0,194,6,200,200,0.03,9,5,2443060000.000011,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,194,6,200,200,0.03,9,5,2443060000.000013,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,194,6,200,200,0.03,9,5,2443060000.000015,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,194,6,200,200,0.03,9,5,2443060000.000016,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,194,6,200,200,0.03,9,5,2443060000.000018,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,194,6,200,200,0.03,9,5,2443060000.00002,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,194,6,200,200,0.03,9,5,2443060000.000022,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,161,39,200,200,0.195,9,5,2443060000.000011,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,161,39,200,200,0.195,9,5,2443060000.000013,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,161,39,200,200,0.195,9,5,2443060000.000015,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,161,39,200,200,0.195,9,5,2443060000.000016,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,161,39,200,200,0.195,9,5,2443060000.000018,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,161,39,200,200,0.195,9,5,2443060000.00002,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,161,39,200,200,0.195,9,5,2443060000.000022,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,116,84,200,200,0.42,9,5,2443060000.000011,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,116,84,200,200,0.42,9,5,2443060000.000013,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,116,84,200,200,0.42,9,5,2443060000.000015,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,116,84,200,200,0.42,9,5,2443060000.000016,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,116,84,200,200,0.42,9,5,2443060000.000018,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,116,84,200,200,0.42,9,5,2443060000.00002,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,116,84,200,200,0.42,9,5,2443060000.000022,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,99,101,200,200,0.505,9,5,2443060000.000011,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,99,101,200,200,0.505,9,5,2443060000.000013,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,99,101,200,200,0.505,9,5,2443060000.000015,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,99,101,200,200,0.505,9,5,2443060000.000016,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,99,101,200,200,0.505,9,5,2443060000.000018,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,99,101,200,200,0.505,9,5,2443060000.00002,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,99,101,200,200,0.505,9,5,2443060000.000022,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,83,117,200,200,0.585,9,5,2443060000.000011,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,83,117,200,200,0.585,9,5,2443060000.000013,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,83,117,200,200,0.585,9,5,2443060000.000015,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,83,117,200,200,0.585,9,5,2443060000.000016,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,83,117,200,200,0.585,9,5,2443060000.000018,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,83,117,200,200,0.585,9,5,2443060000.00002,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,83,117,200,200,0.585,9,5,2443060000.000022,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,63,137,200,200,0.685,9,5,2443060000.000011,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,63,137,200,200,0.685,9,5,2443060000.000013,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,63,137,200,200,0.685,9,5,2443060000.000015,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,63,137,200,200,0.685,9,5,2443060000.000016,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,63,137,200,200,0.685,9,5,2443060000.000018,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,63,137,200,200,0.685,9,5,2443060000.00002,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,63,137,200,200,0.685,9,5,2443060000.000022,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,26,174,200,200,0.87,9,5,2443060000.000011,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,26,174,200,200,0.87,9,5,2443060000.000013,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,26,174,200,200,0.87,9,5,2443060000.000015,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,26,174,200,200,0.87,9,5,2443060000.000016,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,26,174,200,200,0.87,9,5,2443060000.000018,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,26,174,200,200,0.87,9,5,2443060000.00002,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,26,174,200,200,0.87,9,5,2443060000.000022,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,7,193,200,200,0.965,9,5,2443060000.000011,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,7,193,200,200,0.965,9,5,2443060000.000013,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,7,193,200,200,0.965,9,5,2443060000.000015,20000.0,18285.714286000002
